short_play_id,duration,total_cost,total_shows,total_clicks,total_pays,ctr_first_24h,ctr_last_24h,ctr_change_pct,cost_first_24h,cost_last_24h,cost_change_pct,stage,dataset
1942771184849977346,145.0,1856.54,2906329.0,52936.0,144.0,3.044936828277199,2.1191006324718225,-30.40576038253008,779.89,46.480000000000004,-94.04018515431663,decay,0315-0321
1942883183671967746,145.0,12653.92,795106.0,67468.0,200.0,3.158524495246738,3.0604485782369397,-3.105118138466013,7961.59,338.41,-95.74946712905337,decay,0315-0321
1942883183701327873,145.0,1412.26,73483.0,3547.0,33.0,3.044434705044689,6.5052276546206835,113.67604448344355,758.91,27.33,-96.39878246432383,decay,0315-0321
1943155745362862082,12.0,20.909999999999997,260.0,21.0,0.0,6.293816137566137,6.293816137566137,0.0,20.909999999999997,20.909999999999997,0.0,cold_start,0315-0321
1943485617162022913,70.0,11.17,180.0,4.0,0.0,1.2152777777777777,0.0,-100.0,5.75,3.0300000000000002,-47.30434782608695,decay,0315-0321
1943500158423662594,26.0,0.97,6382.0,84.0,0.0,1.429741143898213,1.4594415036233872,2.0773242661392164,0.63,0.93,47.61904761904763,growth,0315-0321
1943618121449730050,44.0,16.17,1371.0,2.0,0.0,0.2777777777777778,0.14367816091954022,-48.275862068965516,10.95,8.21,-25.0228310502283,stable,0315-0321
1943860587176001537,145.0,2496.19,319037.0,15935.0,54.0,4.205566340255206,0.3040874170709243,-92.76940624713885,1311.37,25.340000000000003,-98.06766968895126,decay,0315-0321
1943909997771620353,145.0,9179.690000000002,1606894.0,127440.0,106.0,4.565247602165859,3.482192984433797,-23.723896535605995,4193.280000000001,286.18,-93.17527090964592,decay,0315-0321
1944654935048450050,145.0,767.97,135693.0,10896.0,7.0,6.20842692794004,5.945545915016353,-4.234261206178198,168.48000000000002,56.78,-66.29867046533714,decay,0315-0321
1944949506445799425,145.0,49.83,8309.0,45.0,0.0,3.6528305048614618,0.19328133552271481,-94.70872422726755,10.08,4.03,-60.019841269841265,decay,0315-0321
1944949622753849345,11.0,8.53,677.0,18.0,1.0,2.520067833529404,2.520067833529404,0.0,8.53,8.53,0.0,cold_start,0315-0321
1945310746834345986,74.0,2.3200000000000003,524.0,94.0,0.0,26.496908109811336,19.627458340693636,-25.925476816572658,0.9199999999999999,0.73,-20.652173913043473,stable,0315-0321
1945417869115236353,96.0,40.06,2497.0,81.0,0.0,2.234284494317421,3.1503745496580673,41.00149545282119,12.120000000000001,7.98,-34.15841584158416,decay,0315-0321
1945670099337916418,48.0,58.28,12235.0,1047.0,2.0,6.244337409080431,8.809243833076508,41.075717981962754,21.97,36.31,65.27082385070553,growth,0315-0321
1945727789690957826,93.0,258.28999999999996,60432.0,5185.0,3.0,6.436836356376709,5.199830216965131,-19.21761049876818,71.91,38.08,-47.04491725768322,decay,0315-0321
1946159814939947009,145.0,9881.19,1016201.0,76730.0,144.0,3.4318755192170043,2.5883083499384383,-24.580354519123972,4236.31,603.69,-85.74962644376828,decay,0315-0321
1946782536627064833,2.0,0.09999999999999999,4.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.0,cold_start,0315-0321
1947152637868814338,145.0,3410.61,300701.0,20398.0,67.0,4.914805042914875,7.136992798816215,45.21415878143162,1259.25,42.92,-96.59162199722057,decay,0315-0321
1947152638032392194,138.0,81.65,3322.0,268.0,1.0,5.6760242576389555,13.766162871555029,142.5317836340839,31.009999999999998,9.24,-70.20316027088035,decay,0315-0321
1947152638065946625,128.0,280.53,4485.0,324.0,2.0,4.749855995640936,10.635773880259174,123.91781750899176,96.58,9.75,-89.90474218264652,decay,0315-0321
1947152638082723841,145.0,83.95000000000002,5767.0,244.0,2.0,2.799277044229258,4.124638637506284,47.346567429232294,12.809999999999999,3.34,-73.92661982825916,decay,0315-0321
1947152638120472578,125.0,36.59,2790.0,105.0,1.0,2.8581022110617678,5.610122626647521,96.28838342220781,13.219999999999999,7.029999999999999,-46.82299546142209,decay,0315-0321
1947496763000795137,133.0,429.61,119681.0,1373.0,4.0,1.539690036019513,1.07513434487461,-30.172026854567207,223.66,15.29,-93.16373066261289,decay,0315-0321
1947501821045444609,145.0,4576.86,4591114.0,233096.0,71.0,5.656594696714984,2.754728167511423,-51.30059134144423,2753.9799999999996,100.50999999999999,-96.35037291483597,decay,0315-0321
1947837438422593537,145.0,1742.07,484249.0,33574.0,20.0,4.411528248857991,2.356252906865167,-46.5887380982967,644.32,63.34,-90.1694810032282,decay,0315-0321
1947859122789724161,145.0,1261.81,595608.0,37920.0,29.0,7.376176659898835,1.833130722149853,-75.14795527992419,661.1300000000001,16.36,-97.52544885272185,decay,0315-0321
1948264901257924610,145.0,801.38,124089.0,2698.0,10.0,3.266558930734135,3.8572768787381273,18.08379890061352,283.27000000000004,24.3,-91.42161188971653,decay,0315-0321
1948278194199244801,86.0,12.129999999999997,397.0,7.0,0.0,2.380952380952381,0.0,-100.0,4.55,1.9100000000000001,-58.021978021978015,decay,0315-0321
1948278194446708738,145.0,201.53000000000003,41747.0,1833.0,11.0,3.5688548535708886,2.7878946373046265,-21.88265559426876,53.7,10.100000000000001,-81.19180633147114,decay,0315-0321
1948577352955961345,142.0,636.29,20699.0,361.0,19.0,1.7945448628602452,0.48242071449792034,-73.11737786655212,394.29999999999995,24.83,-93.70276439259447,decay,0315-0321
1948579374435450881,145.0,5998.94,350406.0,21389.0,92.0,3.9906179106496498,3.3305113856494075,-16.54146149243291,3537.0,157.45999999999998,-95.54820469324285,decay,0315-0321
1948579374515142658,142.0,79.95000000000002,7407.0,347.0,1.0,2.682976276943393,4.5110922858521025,68.13761361287206,11.46,22.619999999999997,97.38219895287953,growth,0315-0321
1948579374573862913,133.0,113.12,4573.0,219.0,3.0,3.7206797161541654,2.0273721161879057,-45.510705815778365,20.23,7.289999999999999,-63.96440929312902,decay,0315-0321
1948579374599028737,60.0,444.9999999999999,7126.0,383.0,5.0,4.671180708029709,4.269561386423119,-8.597811703499524,361.64,35.71,-90.12553921026436,decay,0315-0321
1948587190445457410,81.0,3.3300000000000005,354.0,13.0,2.0,1.984126984126984,1.5645424836601307,-21.147058823529406,0.76,1.1800000000000002,55.26315789473686,growth,0315-0321
1948609012720181249,16.0,6.88,1063.0,94.0,0.0,3.6840718730054713,3.6840718730054713,0.0,6.88,6.88,0.0,cold_start,0315-0321
1948609012757929985,145.0,9491.14,1634952.0,92462.0,171.0,5.3622358590205526,2.2494090787155026,-58.050911264347626,7197.08,46.120000000000005,-99.35918455818194,decay,0315-0321
1948609012774707201,119.0,1141.9499999999998,44727.0,901.0,16.0,1.1629107403499321,1.5579846632094494,33.97285012095041,805.5999999999999,32.23,-95.99925521350546,decay,0315-0321
1948609012808261634,80.0,3.9400000000000004,483.0,9.0,0.0,1.678240740740741,0.8996212121212122,-46.394984326018815,1.5,0.64,-57.333333333333336,decay,0315-0321
1948609012825038850,137.0,64.48,63280.0,1910.0,4.0,3.5157253072546246,1.2732393611036614,-63.78444702501761,30.83,3.55,-88.4852416477457,decay,0315-0321
1948609012934090754,145.0,53.66,29349.0,3803.0,1.0,12.202921236985228,13.364152528817726,9.516010709902655,8.989999999999998,5.23,-41.824249165739694,decay,0315-0321
1948609012946673666,43.0,5.42,1997.0,105.0,0.0,5.288185472293999,2.658200139169381,-49.73322790782787,1.06,4.6,333.9622641509433,growth,0315-0321
1948609012988616706,15.0,0.51,99.0,1.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.51,0.51,0.0,cold_start,0315-0321
1948625335656431617,145.0,480.53,49102.0,811.0,6.0,2.7055809660893586,2.4608135198856225,-9.046761093885234,149.04999999999998,40.68,-72.70714525327071,decay,0315-0321
1948930661873065985,110.0,15.46,2563.0,81.0,0.0,1.482003620161515,2.9425228410838455,98.5503139839265,1.9300000000000002,4.8,148.7046632124352,growth,0315-0321
1949292665519448066,37.0,12.349999999999998,1936.0,83.0,0.0,2.767747448776905,1.890168880344063,-31.707321013723732,9.89,3.04,-69.26188068756319,decay,0315-0321
1949664053757452289,145.0,243.52000000000004,120941.0,9498.0,28.0,5.61221885587496,8.94233611492386,59.33691013426679,46.370000000000005,15.049999999999999,-67.54367047660126,decay,0315-0321
1950037242004299777,145.0,1286.41,1120446.0,21322.0,41.0,2.8296422678808693,1.831794347955675,-35.26410144673469,560.95,61.44,-89.04715215259827,decay,0315-0321
1950080098786009089,142.0,625.24,342973.0,6703.0,19.0,3.840735038890222,4.668946161628388,21.563870310029944,351.21999999999997,65.08,-81.47030351346734,decay,0315-0321
1950389511278764033,144.0,562.5500000000001,342745.0,7746.0,4.0,2.745886162767939,4.964078020369466,80.7823677353587,296.66999999999996,20.9,-92.95513533555804,decay,0315-0321
1950802061416050689,145.0,4086.63,931637.0,20646.0,60.0,2.936757555188946,5.531986917644457,88.37056902671485,1838.9699999999998,62.02,-96.62745993681246,decay,0315-0321
1950802321471541250,137.0,6515.66,2532457.0,107199.0,149.0,4.571854522716005,1.8341555779008711,-59.88158484073433,4711.25,98.89,-97.90098169275669,decay,0315-0321
1951105395833569282,9.0,0.21000000000000002,189.0,1.0,0.0,3.7037037037037033,3.7037037037037033,0.0,0.21000000000000002,0.21000000000000002,0.0,cold_start,0315-0321
1951184039222312962,145.0,481.30999999999995,734178.0,27414.0,26.0,5.144822291751691,1.2717840700539709,-75.28031100135514,274.58000000000004,16.82,-93.87428071964456,decay,0315-0321
1951496089091751938,145.0,2441.88,1274068.0,44141.0,33.0,3.5427435802380947,2.8693364072463794,-19.00806981199746,1219.12,114.91000000000001,-90.57434871054531,decay,0315-0321
1951496133207441410,137.0,950.9100000000001,56933.0,1634.0,14.0,3.200269140712786,1.9384310007655978,-39.42912562866956,469.96,56.71,-87.93301557579369,decay,0315-0321
1952214359751049218,23.0,33.99,9998.0,1716.0,0.0,12.770727777926174,12.770727777926174,0.0,33.99,33.99,0.0,cold_start,0315-0321
1952621676875268097,133.0,1312.5500000000002,1567998.0,64840.0,15.0,5.688902056324174,3.3078752882000595,-41.85388928391203,675.0699999999999,13.45,-98.00761402521219,decay,0315-0321
1952664062241124353,31.0,1.1700000000000002,714.0,178.0,0.0,8.599485852988009,14.035681601683756,63.21535777405652,1.02,0.68,-33.33333333333333,decay,0315-0321
1952924244384788481,136.0,440.43000000000006,37888.0,1412.0,11.0,2.8538353952776334,3.0637008286042557,7.353803014493959,135.87,22.39,-83.52101273275926,decay,0315-0321
1952974864686039042,19.0,0.8400000000000001,753.0,10.0,0.0,2.3324364912097812,2.3324364912097812,0.0,0.8400000000000001,0.8400000000000001,0.0,cold_start,0315-0321
1953000850437750785,145.0,4021.1000000000004,587095.0,62986.0,81.0,2.3228457832302265,1.9908210272170836,-14.293878586783245,1447.69,396.76,-72.5935801172903,decay,0315-0321
1953013154017492993,144.0,2413.7000000000003,1574437.0,137824.0,109.0,7.0553978831635265,5.327961682809928,-24.48389486971136,1783.8200000000002,24.53,-98.62486125281698,decay,0315-0321
1953032963302100993,145.0,10833.980000000001,964478.0,56109.0,186.0,4.190780500415234,3.2011977000620244,-23.613329313123387,5835.719999999999,346.59000000000003,-94.06088708848264,decay,0315-0321
1953636106785488897,131.0,109.82000000000001,16161.0,1466.0,1.0,7.092306972228163,9.133601844383048,28.781817822439503,7.32,8.93,21.994535519125673,growth,0315-0321
1953636107167170561,145.0,585.0899999999999,383273.0,35151.0,15.0,7.961883150862588,10.34548983806432,29.937725058719234,254.0,41.080000000000005,-83.8267716535433,decay,0315-0321
1953636107251056641,24.0,35.49,8475.0,852.0,0.0,9.21753283648375,9.21753283648375,0.0,35.49,35.49,0.0,cold_start,0315-0321
1953636181121011714,127.0,22.2,1189.0,68.0,0.0,2.7909366092478045,3.7884642160957944,35.74167910308925,4.74,2.74,-42.19409282700421,decay,0315-0321
1953726106625478657,145.0,953.96,70701.0,2133.0,24.0,2.4253263409157024,4.353216770500445,79.48993902638486,298.25,69.67999999999999,-76.63704945515506,decay,0315-0321
1953726106659033089,15.0,45.63,10103.0,117.0,0.0,0.7649132826448276,0.7649132826448276,0.0,45.63,45.63,0.0,cold_start,0315-0321
1953726106671616002,141.0,600.45,49108.0,787.0,8.0,1.4741962670781332,2.1821241738373875,48.0212792942674,256.90000000000003,89.83,-65.03308680420398,decay,0315-0321
1953726106684198914,145.0,3052.41,707533.0,42638.0,67.0,4.506831110602487,3.1146891577999822,-30.8895966730912,1609.7,21.659999999999997,-98.65440765360005,decay,0315-0321
1953726106692587521,145.0,10964.29,1153155.0,43920.0,231.0,2.941400598606625,2.6336211891249506,-10.463702551344857,4914.89,583.83,-88.12119905023307,decay,0315-0321
1953726106705170434,145.0,896.84,473459.0,28173.0,33.0,4.936598549160069,4.559839346563127,-7.631959513115456,262.23,40.379999999999995,-84.60130419860428,decay,0315-0321
1953726106717753345,145.0,2210.3599999999997,1243898.0,93742.0,58.0,7.948282124102689,9.295978845560464,16.95582391786227,1415.56,61.849999999999994,-95.63070445618695,decay,0315-0321
1953726106726141953,135.0,351.63,62263.0,4101.0,4.0,3.4978636834719903,2.589801176246513,-25.960488726768556,212.94,8.52,-95.99887292194984,decay,0315-0321
1953726106776473601,145.0,1071.96,383270.0,24360.0,22.0,4.819158389623423,5.355612367447088,11.131694259702131,554.23,33.870000000000005,-93.88881872146942,decay,0315-0321
1953726106797445121,145.0,1901.3999999999996,561991.0,23928.0,49.0,2.784572843995458,3.733713895818474,34.08569662200457,491.16999999999996,176.75,-64.01449599934848,decay,0315-0321
1953728869904257026,145.0,2867.49,700759.0,25843.0,54.0,4.890691365214559,7.818097518072041,59.85669375252131,1154.38,155.04000000000002,-86.56941388450944,decay,0315-0321
1953855890860904450,30.0,6.259999999999999,149.0,7.0,0.0,6.455176767676766,1.3541666666666667,-79.02200488997555,5.66,5.109999999999999,-9.717314487632521,stable,0315-0321
1953855890948984833,84.0,2.9699999999999998,394.0,15.0,0.0,9.523809523809524,3.0546078025916734,-67.92661807278742,0.81,1.05,29.629629629629626,growth,0315-0321
1954065726039097346,144.0,581.5699999999999,419283.0,17751.0,12.0,3.7492187527969607,4.611566259918072,23.00072532385018,294.18,11.770000000000001,-95.99904820178124,decay,0315-0321
1954808720732160001,47.0,115.93,89076.0,873.0,2.0,1.1305224456464469,0.833240227769187,-26.29600314633913,95.8,20.47,-78.63256784968685,decay,0315-0321
1954820895190253569,142.0,632.56,263465.0,12276.0,14.0,8.073840027677898,2.3067706794314464,-71.42907623233039,191.60000000000002,46.03,-75.97599164926932,decay,0315-0321
1955123434926215170,145.0,5993.290000000001,178763.0,5487.0,102.0,2.556139718891291,1.636508382787331,-35.97735011538587,3260.9700000000003,292.26,-91.03763604080993,decay,0315-0321
1955123677327626242,46.0,3.1399999999999997,448.0,48.0,0.0,12.07864235437765,12.238160147642906,1.32065995982938,1.7000000000000002,1.73,1.7647058823529294,stable,0315-0321
1955123677340209154,133.0,138.76,3780.0,103.0,2.0,1.7797637731976461,6.864250085999311,285.68321197293096,31.02,6.07,-80.43197936814957,decay,0315-0321
1955152858237210625,143.0,917.74,244501.0,23069.0,22.0,8.313314931406781,5.097613183204316,-38.68134161565202,407.75,4.36,-98.93071735131821,decay,0315-0321
1955184521180839937,47.0,28.800000000000004,646.0,66.0,0.0,8.1081329501815,4.9317581470129905,-39.175169212012065,19.41,9.559999999999999,-50.74703760947966,decay,0315-0321
1955196665905385474,143.0,1027.5,170953.0,1710.0,25.0,2.7740407588105014,2.3106235603698377,-16.705493492437924,617.88,26.130000000000003,-95.77102349970869,decay,0315-0321
1955210569838723074,66.0,29.169999999999998,3060.0,285.0,0.0,7.382637314269706,13.730541889626846,85.98423984728927,11.37,9.8,-13.808267370272635,stable,0315-0321
1955210570212016129,32.0,0.82,1147.0,11.0,0.0,0.7362327792752321,0.662442396313364,-10.022697309743457,0.73,0.45000000000000007,-38.356164383561634,decay,0315-0321
1955213795753299970,13.0,22.17,3725.0,28.0,0.0,0.4287553192747739,0.4287553192747739,0.0,22.17,22.17,0.0,cold_start,0315-0321
1955213795799437313,140.0,1007.74,221672.0,13759.0,22.0,3.3431365410864435,5.420923379759829,62.1508219343668,300.87,69.73,-76.82387742214244,decay,0315-0321
1955213795908489217,120.0,570.82,79037.0,5270.0,11.0,3.9991127715609998,9.630348297908853,140.81212128833707,226.01,60.3,-73.3197646121853,decay,0315-0321
1955213795967209473,143.0,380.59,464426.0,13867.0,19.0,3.2231606798154933,4.260883956429608,32.19582824749272,247.14000000000001,6.33,-97.43869871327992,decay,0315-0321
1955213795979792385,145.0,222.17000000000002,60490.0,6987.0,11.0,6.985494584132422,8.553562402642335,22.44748456425382,34.7,15.260000000000002,-56.02305475504322,decay,0315-0321
1955213796046901250,145.0,625.41,190349.0,11179.0,14.0,3.9194430648775223,2.8971210111559142,-26.083350027016,176.28000000000003,9.120000000000001,-94.82641252552757,decay,0315-0321
1955213796067872770,143.0,203.53000000000003,86981.0,4130.0,3.0,4.188125292421927,2.513024677881771,-39.99643032578597,113.57000000000001,7.2299999999999995,-93.63388218719732,decay,0315-0321
1955215033614045185,145.0,4705.13,1599869.0,91412.0,73.0,4.306228203944813,2.4644073037375995,-42.77109370376548,2852.65,209.67000000000002,-92.64999211259706,decay,0315-0321
1955215033655988225,132.0,4571.69,1214574.0,73553.0,90.0,6.270607968688539,3.9998462687647556,-36.21278369278602,3383.7400000000002,6.75,-99.80051658815393,decay,0315-0321
1955215033668571138,145.0,7710.589999999999,1659185.0,157566.0,171.0,3.6262692845090516,2.094042188371769,-42.253538717677614,4906.35,272.5,-94.44597307570801,decay,0315-0321
1955215033681154049,31.0,0.81,1103.0,9.0,0.0,4.093915343915343,3.360042735042735,-17.925935131104755,0.73,0.35,-52.054794520547944,decay,0315-0321
1955215033693736962,145.0,20291.75,9741899.0,925563.0,477.0,8.212404673014555,8.325356176801527,1.375376741457023,15524.26,121.96000000000001,-99.2143908952826,decay,0315-0321
1955215033765040129,145.0,17562.12,13506667.0,758969.0,320.0,4.7935774746245805,4.33501851868888,-9.566111288763798,10636.53,292.34,-97.25154726212402,decay,0315-0321
1955215033773428738,145.0,7127.05,4661128.0,196995.0,376.0,4.951607171110116,3.6732782199323757,-25.816445186445357,3794.2900000000004,214.68,-94.34202446307478,decay,0315-0321
1955215033786011650,145.0,4947.950000000001,2861376.0,116438.0,127.0,4.023519427537024,2.056488505826785,-48.888316737030046,3430.61,28.41,-99.17186739384542,decay,0315-0321
1955215033798594562,141.0,1765.4,1629780.0,82192.0,38.0,5.989907501574784,7.420825878711629,23.88882260303098,1311.69,23.29,-98.22442802796392,decay,0315-0321
1955215033844731906,145.0,1024.26,539256.0,22273.0,15.0,4.895354804529365,1.8647772990349543,-61.90720849672443,837.48,33.97,-95.94378373214883,decay,0315-0321
1955215033886674945,145.0,12646.08,4645453.0,298118.0,163.0,6.6080314540958955,1.9428184093238061,-70.59913496447453,7430.41,20.21,-99.72800962531004,decay,0315-0321
1955215033920229378,137.0,1101.46,53077.0,911.0,25.0,1.3875599097665252,0.7011240963419137,-49.47071536104795,492.98,62.69,-87.28345977524444,decay,0315-0321
