short_play_id,duration,total_cost,total_shows,total_clicks,total_pays,ctr_first_24h,ctr_last_24h,ctr_change_pct,cost_first_24h,cost_last_24h,cost_change_pct,stage,dataset
1948609012988616706,5.0,0.08,12.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,cold_start,0301-0307
1948625335656431617,144.0,1553.34,194359.0,1872.0,29.0,1.4575893410679532,1.0065565503498548,-30.943749244738157,769.3100000000001,40.14,-94.78233741924582,decay,0301-0307
1948930661873065985,69.0,17.130000000000003,1999.0,62.0,1.0,1.0936895083236544,3.0244345338076966,176.53502303806306,2.61,9.82,276.24521072796944,growth,0301-0307
1949292665519448066,46.0,33.55,4256.0,184.0,1.0,4.349494357718393,2.3645674818223394,-45.635807582407885,27.97,6.780000000000001,-75.75974258133714,decay,0301-0307
1950037242004299777,145.0,1615.07,952709.0,37971.0,46.0,3.3197471974462123,2.3857907847268223,-28.13335947501835,562.56,229.44,-59.21501706484641,decay,0301-0307
1950080098786009089,89.0,105.72,17792.0,700.0,3.0,3.90796880216715,8.797928237109055,125.12790358587804,84.44,6.410000000000001,-92.40881099005212,decay,0301-0307
1950389511278764033,145.0,1389.75,411618.0,20727.0,21.0,3.420342421303652,4.777636086942375,39.682976101597305,742.2199999999999,110.02000000000001,-85.17690172725068,decay,0301-0307
1950802061416050689,145.0,6523.06,763427.0,34618.0,105.0,3.443555523324898,3.828246280528043,11.17132436510591,3695.29,230.27,-93.76855402417672,decay,0301-0307
1950802321471541250,82.0,5253.45,2640759.0,120000.0,141.0,5.28147302602389,3.5396716745068733,-32.979461277838176,2624.38,932.06,-64.4845639732051,decay,0301-0307
1951105395833569282,41.0,47.45,3134.0,107.0,0.0,2.531676363716724,3.6217103869459026,43.05582020084561,24.409999999999997,28.02,14.789020893076621,stable,0301-0307
1951184039222312962,145.0,1592.2000000000003,2989526.0,182685.0,88.0,6.2888683268152406,9.502465488373646,51.09976858405319,586.06,65.75999999999999,-88.7793058731188,decay,0301-0307
1951496089091751938,145.0,4749.009999999999,4079310.0,133312.0,79.0,5.141440166403233,1.7588891433455311,-65.78995210643505,2998.6099999999997,99.5,-96.68179589876644,decay,0301-0307
1951496133207441410,145.0,876.54,59349.0,1700.0,29.0,2.9716616442113053,2.8681350162602817,-3.4837959480578857,289.24,51.02,-82.3606693403402,decay,0301-0307
1952556589308030978,28.0,13.959999999999999,437.0,15.0,0.0,5.385576713522937,2.450135343298959,-54.50560870952259,9.709999999999999,13.7,41.09165808444903,growth,0301-0307
1952621676875268097,144.0,2070.36,1236301.0,38898.0,56.0,3.794467769348569,2.716964097743671,-28.39670112127169,1143.56,36.3,-96.82570219315122,decay,0301-0307
1952643845532266498,69.0,38.06,16309.0,2323.0,1.0,0.1984126984126984,13.8733411470891,6892.163938132907,1.08,19.919999999999998,1744.444444444444,growth,0301-0307
1952924244384788481,47.0,118.91000000000004,5651.0,178.0,3.0,3.239820736513411,2.0519702542989435,-36.664080479119136,95.44999999999999,29.72,-68.86327920377161,decay,0301-0307
1952974864686039042,1.0,0.01,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,cold_start,0301-0307
1953000850437750785,142.0,1772.67,487487.0,116748.0,42.0,2.5806239724796898,5.675295781772527,119.91951722897487,896.6200000000001,44.89,-94.99341973188196,decay,0301-0307
1953032963302100993,145.0,6557.09,600198.0,36643.0,141.0,3.685256178613966,3.944853223870843,7.044206228141027,3044.7200000000003,273.45,-91.01887858325233,decay,0301-0307
1953288633986547714,132.0,62.739999999999995,3514.0,280.0,0.0,6.78136966940897,8.021118315235963,18.281685061641003,19.25,4.84,-74.85714285714286,decay,0301-0307
1953636106785488897,111.0,29.470000000000006,10687.0,682.0,0.0,8.516277198655557,3.9004629629629632,-54.199905992037,9.73,0.45,-95.37512846865366,decay,0301-0307
1953636107167170561,68.0,610.5200000000001,330554.0,11600.0,1.0,7.079964944053945,10.58430306032359,49.496546154691586,555.02,27.259999999999998,-95.08846528053043,decay,0301-0307
1953636107251056641,29.0,0.55,118.0,9.0,0.0,6.9673382173382175,6.372100122100122,-8.543263964950722,0.5,0.39,-21.999999999999996,stable,0301-0307
1953636181053902850,16.0,111.39,17786.0,77.0,0.0,0.6342402904185083,0.6342402904185083,0.0,111.39,111.39,0.0,cold_start,0301-0307
1953726106625478657,135.0,1703.08,145070.0,3784.0,35.0,2.5784108127192384,5.689123070556894,120.6445552622021,834.94,20.65,-97.52676839054304,decay,0301-0307
1953726106659033089,85.0,3295.1400000000003,799573.0,20334.0,13.0,2.305646430996744,6.653128772614547,188.55806697726683,3201.69,29.880000000000003,-99.06674287641839,decay,0301-0307
1953726106671616002,145.0,5061.09,542555.0,11479.0,87.0,1.5987970732815464,0.9037914128143837,-43.47053619760868,1940.24,270.94000000000005,-86.03574815486745,decay,0301-0307
1953726106684198914,145.0,2460.18,625975.0,15588.0,59.0,3.3096180487174047,4.666879978558834,41.00962436941678,1525.7,25.759999999999998,-98.31159467785278,decay,0301-0307
1953726106692587521,145.0,15361.05,1596674.0,34565.0,355.0,2.601364257005991,2.199725450471492,-15.439545056129905,8456.759999999998,637.04,-92.46709141562489,decay,0301-0307
1953726106705170434,145.0,417.01,241490.0,10144.0,21.0,4.107546837751076,4.221068975383002,2.76374542071153,217.7,14.030000000000001,-93.55535140101057,decay,0301-0307
1953726106717753345,145.0,3262.8499999999995,1396412.0,102551.0,80.0,7.1600200721210445,9.932280512837709,38.71861269650639,1762.26,26.380000000000003,-98.50305857251483,decay,0301-0307
1953726106726141953,145.0,1545.5900000000001,404331.0,22554.0,43.0,4.127081213314291,2.7831028545202923,-32.56486338233952,1072.7,14.590000000000002,-98.63988067493243,decay,0301-0307
1953726106776473601,145.0,1535.1700000000003,697344.0,38657.0,40.0,5.417999675378669,7.273010367253955,34.237925489459144,645.48,58.43,-90.94782177604264,decay,0301-0307
1953726106797445121,145.0,1770.76,711004.0,14508.0,46.0,2.258287392450962,2.727685809530808,20.785592597689647,608.79,79.93,-86.87067790206802,decay,0301-0307
1953728869904257026,145.0,3297.2299999999996,493451.0,11195.0,64.0,3.3344877243760203,3.678999786693967,10.3317837939384,1351.03,171.57999999999998,-87.30005995425712,decay,0301-0307
1953855890919624706,2.0,0.12,7.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,cold_start,0301-0307
1953855890948984833,16.0,5.949999999999999,414.0,24.0,1.0,4.91082930227667,4.91082930227667,0.0,5.949999999999999,5.949999999999999,0.0,cold_start,0301-0307
1954065726039097346,145.0,543.64,414622.0,18806.0,9.0,3.640868870645579,4.1788200330076934,14.77535119980105,286.32,21.46,-92.50488963397598,decay,0301-0307
1954820895190253569,145.0,830.04,356936.0,55565.0,28.0,4.572401111839885,1.9374711126039421,-57.626834015349004,271.89,36.59,-86.54235168634375,decay,0301-0307
1955123434926215170,145.0,1401.73,58235.0,1124.0,19.0,1.9771556459417392,0.6871126788881149,-65.24741588764317,770.3,37.43000000000001,-95.14085421264443,decay,0301-0307
1955123677327626242,138.0,123.93,4574.0,326.0,3.0,5.922547946002176,8.53139312378443,44.04937201974481,64.09,2.93,-95.42830394757372,decay,0301-0307
1955123677340209154,144.0,203.04,5667.0,88.0,4.0,0.6927781835166344,1.8150252525252524,161.9922647263432,147.04000000000002,9.79,-93.34194776931449,decay,0301-0307
1955152858237210625,71.0,194.54,24167.0,1516.0,12.0,4.700308935442423,4.895085739400026,4.143914934801385,102.48,40.81,-60.177595628415304,decay,0301-0307
1955196665905385474,145.0,1607.76,186134.0,6810.0,32.0,1.7524868666854285,1.5708100350449024,-10.366801320693565,911.2800000000001,86.46000000000001,-90.51224651040295,decay,0301-0307
1955210569838723074,143.0,62.25999999999999,6253.0,578.0,1.0,6.950679659992836,8.701300347499506,25.186323829351586,11.41,10.33,-9.465381244522348,stable,0301-0307
1955213795753299970,41.0,37.699999999999996,2271.0,114.0,1.0,5.659101212270893,5.615586482291141,-0.768933587641044,15.54,25.78,65.89446589446591,growth,0301-0307
1955213795799437313,44.0,89.62999999999998,6857.0,295.0,5.0,3.125699850778396,4.888687385818835,56.402969549408255,45.239999999999995,47.760000000000005,5.570291777188352,stable,0301-0307
1955213795908489217,65.0,458.20000000000005,18717.0,588.0,4.0,3.005762303168336,3.6740684648560875,22.2341653890362,370.4200000000001,40.25,-89.13395604988932,decay,0301-0307
1955213795967209473,145.0,4314.41,10316535.0,427169.0,84.0,6.630721884095039,3.139398228768337,-52.653748963612244,2342.52,13.16,-99.43821184024043,decay,0301-0307
1955213795979792385,145.0,105.94,17844.0,1510.0,7.0,7.1870084464161,7.582716911639947,5.5058856292449825,17.240000000000002,13.52,-21.57772621809746,stable,0301-0307
1955213796046901250,43.0,496.15,921178.0,59593.0,5.0,5.911137182560324,6.052746870039743,2.395642041555246,445.15999999999997,89.36,-79.9263186270105,decay,0301-0307
1955213796067872770,145.0,1123.18,652704.0,41687.0,21.0,6.725620683337241,1.9961315174459366,-70.32048622082773,910.45,15.16,-98.33488934043605,decay,0301-0307
1955215033614045185,109.0,979.82,112391.0,5487.0,28.0,4.286096557033511,2.151663695781343,-49.79899152644031,897.4000000000001,3.24,-99.6389569868509,decay,0301-0307
1955215033668571138,145.0,7507.460000000001,692507.0,156087.0,172.0,2.5773036674880485,3.346952564713692,29.862561673835536,4424.5599999999995,165.28,-96.26448731625293,decay,0301-0307
1955215033693736962,71.0,157.12,53091.0,2978.0,5.0,6.774442222449848,9.991423946240426,47.48703462448627,114.02,24.740000000000002,-78.30205227153132,decay,0301-0307
1955215033765040129,77.0,557.55,147519.0,1837.0,18.0,2.6451312841414767,3.1313053614250066,18.379960200777955,417.49,18.43,-95.58552300653908,decay,0301-0307
1955215033786011650,145.0,2670.85,1842755.0,31737.0,119.0,2.658069120581688,3.7537761875939366,41.22191776459393,1782.04,6.389999999999999,-99.64142219029875,decay,0301-0307
1955215033798594562,135.0,168.17000000000002,73467.0,5400.0,3.0,6.229533531501388,2.0989668074926406,-66.30619617217525,109.05,1.14,-98.95460797799174,decay,0301-0307
1955215033844731906,145.0,1068.88,388669.0,23673.0,17.0,5.510845902811601,3.5652425397094256,-35.304985793733415,737.26,23.380000000000003,-96.82879852426552,decay,0301-0307
1955215033886674945,145.0,2312.02,261551.0,12259.0,74.0,3.872148206559231,3.2250439204873063,-16.711764414795944,1101.58,105.59,-90.4146771001652,decay,0301-0307
1955215033920229378,112.0,906.8900000000001,21436.0,483.0,16.0,1.9244995893710193,2.7695078453125235,43.90794680385858,463.03,80.44999999999999,-82.6253158542643,decay,0301-0307
1955225547350286337,143.0,45.989999999999995,49152.0,378.0,3.0,0.6271151963959725,0.7243319850466002,15.502221794230486,11.780000000000001,6.27,-46.7741935483871,decay,0301-0307
1955225547362869249,145.0,298.75,157368.0,4231.0,9.0,2.3310903892792862,1.5113267918013813,-35.16652984577552,103.33000000000001,23.759999999999998,-77.00570986160845,decay,0301-0307
1955463146690125825,143.0,164.58999999999997,3727.0,178.0,8.0,2.8042577130224915,5.3897035725716655,92.19715604392589,30.54,34.62,13.359528487229857,stable,0301-0307
1955463146753040386,145.0,149.20000000000002,78755.0,1920.0,1.0,2.526337572148001,0.9228539441319258,-63.470679678516774,34.17,9.8,-71.31987123207492,decay,0301-0307
1955524832679763970,145.0,842.3499999999999,469411.0,19018.0,24.0,5.1821322384251545,2.4971724593312388,-51.81187309704532,351.73,265.55,-24.501748500270093,stable,0301-0307
1955530845126467586,13.0,0.37000000000000005,7634.0,29.0,0.0,0.38834106980803296,0.38834106980803296,0.0,0.37000000000000005,0.37000000000000005,0.0,cold_start,0301-0307
1955810591605334017,127.0,44.559999999999995,774.0,15.0,0.0,3.3304093567251463,5.2521008403361344,57.7013597361684,15.239999999999998,4.77,-68.7007874015748,decay,0301-0307
1955810591634694146,124.0,314.93,19909.0,827.0,11.0,2.9467785081679425,2.708333333333333,-8.091723696697324,207.56,2.05,-99.0123337830025,decay,0301-0307
1955827398655418369,145.0,390.03999999999996,232508.0,11240.0,26.0,3.077995208175053,2.705403598569095,-12.105009410552906,155.51999999999998,44.29,-71.52134773662551,decay,0301-0307
1955862391976960002,145.0,174.6,5701.0,274.0,7.0,4.295736789096458,4.438185736677116,3.3160539058683693,90.74,6.77,-92.53912276834913,decay,0301-0307
1956186790483533825,127.0,466.9399999999999,193747.0,13197.0,7.0,4.773538208924103,7.712221029284076,61.56194193368185,252.90000000000003,33.82,-86.62712534598656,decay,0301-0307
1956186790567419906,1.0,0.01,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,cold_start,0301-0307
1956203782909272065,145.0,970.0400000000001,599373.0,28019.0,36.0,6.097319280610846,4.162547026906285,-31.731522734212632,564.54,47.08,-91.660466928827,decay,0301-0307
1956203782955409410,145.0,3392.3700000000003,2268100.0,148238.0,79.0,5.9318948418213395,6.723055260102173,13.337397903667389,1440.06,227.2,-84.22287960223879,decay,0301-0307
1956232425115033601,1.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,cold_start,0301-0307
1956232425140199426,11.0,0.6100000000000001,24.0,0.0,0.0,0.0,0.0,0.0,0.6100000000000001,0.6100000000000001,0.0,cold_start,0301-0307
1956232425156976641,113.0,2143.22,226329.0,2804.0,15.0,2.4042563389874374,1.5046296296296295,-37.418086198607654,924.01,2.04,-99.77922316858043,decay,0301-0307
1956232425182142466,90.0,386.34,6173.0,341.0,8.0,4.173534445342965,2.168803418803419,-48.03437117373078,208.2,9.309999999999999,-95.5283381364073,decay,0301-0307
1956570113886199810,145.0,1641.26,706039.0,21027.0,62.0,2.697696097786392,4.004531389030902,48.44264305074394,871.06,72.71,-91.65269901040112,decay,0301-0307
1957349804519432193,142.0,734.6600000000001,26970.0,1501.0,11.0,4.79818245860078,1.2268518518518519,-74.43090456777628,546.74,8.0,-98.53678165124191,decay,0301-0307
1957349804552986626,44.0,9.12,420.0,11.0,0.0,1.8112268801607034,2.7777777777777777,53.3644298350583,6.49,3.12,-51.92604006163328,decay,0301-0307
1957349804624289793,39.0,7.9399999999999995,372.0,11.0,0.0,3.334924879042526,1.6517857142857144,-50.470077312207685,4.629999999999999,5.36,15.766738660907158,stable,0301-0307
1957705418457165826,38.0,50.959999999999994,887.0,57.0,2.0,3.836741167859158,7.252417586550928,89.02545856638186,25.41,36.15,42.266824085005894,growth,0301-0307
1957705418486525954,145.0,545.8,41007.0,1677.0,20.0,3.5999449058612756,2.8540051592188864,-20.720865628467873,240.99999999999997,27.77,-88.47717842323651,decay,0301-0307
1957705418633326593,48.0,14.39,2223.0,74.0,1.0,3.2588522441692254,4.256104149078189,30.601323109792933,4.84,9.55,97.31404958677689,growth,0301-0307
1957728826369744898,101.0,1222.57,29384.0,2186.0,31.0,5.571980227401018,5.957131969910976,6.912295571615969,771.89,58.26,-92.45229242508648,decay,0301-0307
1957728826407493633,145.0,1037.14,63010.0,1106.0,21.0,1.64923278793208,2.925201655037499,77.36742056318894,622.63,55.089999999999996,-91.1520485681705,decay,0301-0307
1957728826420076546,145.0,3408.56,1395773.0,83704.0,65.0,4.5913897757210185,6.513457313998954,41.862434516923564,1935.6599999999999,88.67,-95.41913352551585,decay,0301-0307
1957728826436853761,145.0,860.56,48916.0,1728.0,27.0,2.7295107602714044,2.8345598378795342,3.8486412707046584,183.51,67.91999999999999,-62.988393003106104,decay,0301-0307
1957728826453630977,145.0,52.54,20503.0,313.0,2.0,4.617706887584693,0.630684636067809,-86.34203834454095,19.939999999999998,4.720000000000001,-76.32898696088265,decay,0301-0307
1957728826558488577,145.0,518.1800000000001,246528.0,16312.0,9.0,4.353609116245549,5.565456919539768,27.835475600512538,183.59,40.97,-77.6839697151261,decay,0301-0307
1958364350549827586,1.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,cold_start,0301-0307
1958719336280805377,139.0,74.19000000000001,1333.0,37.0,0.0,0.44843457457873936,2.3999183006535945,435.17691023447156,33.010000000000005,8.99,-72.76582853680704,decay,0301-0307
1959800140792774658,20.0,38.099999999999994,1717.0,70.0,1.0,6.737076134188225,6.737076134188225,0.0,38.099999999999994,38.099999999999994,0.0,cold_start,0301-0307
1959800140834717697,47.0,123.28000000000002,4447.0,191.0,3.0,4.774791121143895,3.8953877618668384,-18.417629943702718,76.16,51.57,-32.28728991596638,decay,0301-0307
1959800140843106306,145.0,443.35,23994.0,692.0,10.0,2.5465452301179363,2.8964135947625316,13.738941704498684,74.28,198.79,167.6225094238018,growth,0301-0307
1959862796929675265,145.0,591.59,10259.0,340.0,15.0,2.0799813665711286,1.9227377961891137,-7.559854761643011,181.53000000000003,70.64000000000001,-61.086321820084834,decay,0301-0307
1960197817049755650,145.0,7929.14,2339034.0,186725.0,132.0,6.612627254052289,3.3580716544878992,-49.21728496899569,4532.349999999999,127.53,-97.18622789502135,decay,0301-0307
1960197817070727169,124.0,470.62,9782.0,397.0,19.0,5.115455648880596,3.4243011121208053,-33.059704801269504,324.33,25.98,-91.98964018129682,decay,0301-0307
1960197817104281602,145.0,684.53,405661.0,13983.0,57.0,4.451576124271276,3.6041653388349757,-19.036196658886112,360.53,52.72,-85.3770837378304,decay,0301-0307
1960197817125253122,145.0,898.98,248175.0,17939.0,31.0,5.786839048269366,3.993239437083517,-30.994461678042512,367.30999999999995,72.05,-80.38441643298574,decay,0301-0307
1960197817146224642,145.0,2337.41,380273.0,26609.0,74.0,5.325054706065996,3.3898396716583292,-36.34169301966384,1118.92,132.68,-88.14213706073714,decay,0301-0307
1960197817179779073,128.0,378.83000000000004,27544.0,729.0,9.0,6.24097226806215,3.8421309593184594,-38.436980741280266,218.77,9.420000000000002,-95.69410796727156,decay,0301-0307
1960197817272053762,145.0,855.5999999999999,231278.0,6688.0,17.0,3.0490284288500176,3.7088630890951944,21.64081692390262,304.0,51.25,-83.14144736842105,decay,0301-0307
1960197817293025281,145.0,1999.0700000000002,428008.0,25737.0,44.0,7.054926201521942,7.058703912440439,0.05354713586772854,962.1199999999999,81.66,-91.51249324408597,decay,0301-0307
1960237519982739458,18.0,20.55,2727.0,342.0,0.0,5.50522868398501,5.50522868398501,0.0,20.55,20.55,0.0,cold_start,0301-0307
1960237520028876801,145.0,48.64,6244.0,146.0,3.0,1.6928585171108168,1.504490106020284,-11.127238879479377,8.59,7.3100000000000005,-14.901047729918504,stable,0301-0307
1960237520163094530,145.0,7350.079999999999,4297522.0,189807.0,115.0,6.819324393861543,4.030711218583035,-40.89280717879759,3378.94,287.77,-91.48342379562821,decay,0301-0307
1960237520209231873,145.0,8009.74,1565458.0,126441.0,182.0,5.9718486502208705,3.3653500961933625,-43.64642687203913,5167.16,210.93,-95.91787364819359,decay,0301-0307
1960237520230203393,145.0,241.23000000000002,21117.0,1329.0,3.0,5.395446394446643,3.785481088112667,-29.83933466545161,176.61,7.07,-95.99682917162109,decay,0301-0307
1960237520242786305,134.0,793.46,17506.0,762.0,22.0,3.775543456501973,1.875,-50.33827522840433,585.3100000000001,11.64,-98.01131024585263,decay,0301-0307
1960237520255369217,144.0,1829.01,114509.0,5998.0,50.0,3.221972533710261,3.9158207355419314,21.53488878543201,992.12,44.66,-95.49852840382212,decay,0301-0307
